,playerName,primNat,pos,formClub,formNation,newClub,newNation,transferCost,transferYear
49,Jürgen Kohler,Germany,Centre-Back,SV Waldhof Mannheim U19,Germany,SV Waldhof Mannheim,Germany,0.0,1983
50,Dieter Förster,Germany,Defence,SV Waldhof Mannheim U19,Germany,SV Waldhof Mannheim,Germany,0.0,1983
51,Jürgen Fischer,Germany,Midfield,SV Waldhof Mannheim,Germany,SV Südwest Ludwigshafen,Germany,?,1983
52,Volker Kispert,Germany,Centre-Back,SV Waldhof Mannheim,Germany,SV Darmstadt 98,Germany,?,1983
53,Stefan Kuntz,Germany,Centre-Forward,Borussia Neunkirchen,Germany,VfL Bochum,Germany,28000.0,1983
54,Frank Schulz,Germany,Attacking Midfield,SC Westfalia Herne,Germany,VfL Bochum,Germany,?,1983
55,Siegfried Bönighausen,Germany,Left-Back,Borussia Dortmund,Germany,VfL Bochum,Germany,?,1983
56,Günter Habig,Germany,Attack,Unknown,N/A,VfL Bochum,Germany,?,1983
57,Peter Grünberger,Germany,Midfield,Bayern Munich,Germany,VfL Bochum,Germany,?,1983
58,Bernd Gerber,Germany,Centre-Back,VfR Bürstadt,Germany,VfL Bochum,Germany,?,1983
59,Florian Gothe,Germany,Left-Back,VfL Bochum II,Germany,VfL Bochum,Germany,0.0,1983
60,Michael Jakobs,Germany,Left-Back,VfL Bochum,Germany,FC Schalke 04,Germany,?,1983
61,Wolfgang Patzke,Germany,Left Midfield,VfL Bochum,Germany,Bayer 04 Leverkusen,Germany,?,1983
62,Dieter Bast,Germany,Centre-Back,VfL Bochum,Germany,Bayer 04 Leverkusen,Germany,?,1983
63,Bernd Storck,Germany,Right-Back,VfL Bochum,Germany,Borussia Dortmund,Germany,?,1983
64,Thomas Andersson,Sweden,Centre-Forward,VfL Bochum,Germany,Vasalund/Essinge IF,Sweden,?,1983
66,Dan Corneliusson,Sweden,Centre-Forward,IFK Göteborg,Sweden,VfB Stuttgart,Germany,600000.0,1983
67,Guido Buchwald,Germany,Centre-Back,Stuttgarter Kickers,Germany,VfB Stuttgart,Germany,200000.0,1983
68,Gerhard Welz,Germany,Goalkeeper,Rot-Weiß Oberhausen,Germany,VfB Stuttgart,Germany,?,1983
69,Rainer Zietsch,Germany,Sweeper,SV Sandhausen,Germany,VfB Stuttgart,Germany,?,1983
70,Rudi Lorch,Germany,Attack,Unknown,N/A,VfB Stuttgart,Germany,?,1983
71,Achim Glückler,Germany,Attack,Unknown,N/A,VfB Stuttgart,Germany,?,1983
72,Armin Jäger,Germany,Goalkeeper,VfB Stuttgart II,Germany,VfB Stuttgart,Germany,0.0,1983
73,Andreas Müller,Germany,Defensive Midfield,VfB Stuttgart II,Germany,VfB Stuttgart,Germany,0.0,1983
74,Erwin Hadewicz,Germany,Central Midfield,VfB Stuttgart,Germany,FC Baden 1897,Switzerland,?,1983
75,Gerhard Weiler,Germany,Midfield,VfB Stuttgart,Germany,VfR Aalen,Germany,?,1983
76,Didier Six,France,Left Winger,VfB Stuttgart,Germany,FC Mulhouse 1893,France,?,1983
77,Horst-Werner Schlierer,Germany,Defence,VfB Stuttgart,Germany,Waterschei SV THOR,Belgium,?,1983
78,Arthur Jeske,Germany,Midfield,VfB Stuttgart,Germany,Stuttgarter Kickers,Germany,?,1983
79,Gunnar Weiß,Germany,Midfield,VfB Stuttgart,Germany,SSV Ulm 1846,Germany,?,1983
80,Werner Habiger,Germany,Left-Back,VfB Stuttgart,Germany,1.FC Nuremberg,Germany,?,1983
81,Uwe Bialon,Germany,Attack,VfB Stuttgart,Germany,BV 08 Lüttringhausen,Germany,?,1983
82,Siegfried Grüninger,Germany,Goalkeeper,VfB Stuttgart,Germany,SC Freiburg,Germany,?,1983
83,Dieter Schatzschneider,Germany,Centre-Forward,Hannover 96,Germany,Hamburger SV,Germany,600000.0,1983
84,Wolfram Wuttke,Germany,Second Striker,FC Schalke 04,Germany,Hamburger SV,Germany,475000.0,1983
85,Kai Steffen,Germany,Attack,California Surf,United States,Hamburger SV,Germany,?,1983
86,Holger Stein,Germany,Attack,Unknown,N/A,Hamburger SV,Germany,?,1983
87,Horst Hrubesch,Germany,Centre-Forward,Hamburger SV,Germany,Standard Liège,Belgium,400000.0,1983
88,Michael Schmidt,Germany,Centre-Back,Hamburger SV,Germany,SV Blau-Weiß Berlin,Germany,0.0,1983
89,Borislav Djordjevic,Serbia,Centre-Forward,Hamburger SV,Germany,Tennis Borussia Berlin,Germany,?,1983
90,Lars Bastrup,Denmark,Centre-Forward,Hamburger SV,Germany,IK Skovbakken,Denmark,?,1983
92,Michael Bunte,Germany,Centre-Back,Unknown,N/A,Fortuna Düsseldorf,Germany,?,1983
93,Heinrich Bless,Germany,Centre-Forward,Unknown,N/A,Fortuna Düsseldorf,Germany,?,1983
94,Ralf von Diericke,Germany,Centre-Forward,Wuppertaler SV Borussia,Germany,Fortuna Düsseldorf,Germany,?,1983
95,Anton Schmidkunz,Germany,Defence,TSV 1860 Munich,Germany,Fortuna Düsseldorf,Germany,?,1983
96,Werner Jakobs,Germany,Defence,Fortuna Düsseldorf II,Germany,Fortuna Düsseldorf,Germany,0.0,1983
97,Oliver Bücher,Germany,Goalkeeper,Fortuna Düsseldorf,Germany,Olympia Bocholt,Germany,0.0,1983
98,Rudolf Gores,Germany,Second Striker,Fortuna Düsseldorf,Germany,SC Fortuna Köln,Germany,?,1983
99,Wolfgang Seel,Germany,Centre-Forward,Fortuna Düsseldorf,Germany,1.FC Saarbrücken,Germany,?,1983
100,Stefan Dauber,Germany,Midfield,Fortuna Düsseldorf,Germany,Rot-Weiß Oberhausen,Germany,?,1983
101,Pétur Ormslev,Iceland,Attacking Midfield,Fortuna Düsseldorf,Germany,Fram Reykjavík,Iceland,?,1983
102,Ludger Kanders,Germany,Attacking Midfield,Fortuna Düsseldorf,Germany,SC Kleve 63 (- 2000),Germany,?,1983
103,Jacek Jarecki,Germany,Goalkeeper,Fortuna Düsseldorf,Germany,Wiener Sport-Club,Austria,?,1983
104,Roland Grüner,Germany,Goalkeeper,SpVgg Fürth,Germany,1.FC Kaiserslautern,Germany,0.0,1983
105,Stefan Glaser,Germany,Centre-Back,VfR Wormatia Worms,Germany,1.FC Kaiserslautern,Germany,?,1983
106,Franco Foda,Germany,Sweeper,1.FC Kaiserslautern U19,Germany,1.FC Kaiserslautern,Germany,0.0,1983
107,Herbert Hoos,Germany,Left-Back,1.FC Kaiserslautern U19,Germany,1.FC Kaiserslautern,Germany,0.0,1983
108,Kurt Lang,Germany,Defence,1.FC Kaiserslautern II,Germany,1.FC Kaiserslautern,Germany,0.0,1983
109,Axel Roos,Germany,Defensive Midfield,1.FC Kaiserslautern U19,Germany,1.FC Kaiserslautern,Germany,0.0,1983
110,Tino Loechelt,Germany,Central Midfield,1.FC Kaiserslautern U19,Germany,1.FC Kaiserslautern,Germany,0.0,1983
111,Friedhelm Funkel,Germany,Attacking Midfield,1.FC Kaiserslautern,Germany,Bayer 05 Uerdingen,Germany,0.0,1983
112,Uwe Frowein,Germany,Attack,1.FC Kaiserslautern,Germany,Hertha BSC,Germany,0.0,1983
114,Norbert Fruck,Germany,Defensive Midfield,MSV Duisburg,Germany,Eintracht Frankfurt,Germany,?,1983
115,Jan Svensson,Sweden,Centre-Forward,IFK Norrköping,Sweden,Eintracht Frankfurt,Germany,?,1983
116,Cezary Tobollik,Poland,Centre-Forward,Cracovia,Poland,Eintracht Frankfurt,Germany,?,1983
117,Jürgen Mohr,Germany,Defensive Midfield,Hertha BSC,Germany,Eintracht Frankfurt,Germany,?,1983
118,Günter Eymold,Germany,Sweeper,KSV Hessen Kassel,Germany,Eintracht Frankfurt,Germany,?,1983
119,Bodo Mattern,Germany,Centre-Forward,SV Darmstadt 98,Germany,Eintracht Frankfurt,Germany,?,1983
120,Harald Krämer,Germany,Centre-Forward,Eintracht Frankfurt II,Germany,Eintracht Frankfurt,Germany,0.0,1983
121,Dirk Borkenhagen,Germany,Central Midfield,Eintracht Frankfurt U19,Germany,Eintracht Frankfurt,Germany,0.0,1983
122,Thomas Kloss,Germany,Centre-Forward,Eintracht Frankfurt U19,Germany,Eintracht Frankfurt,Germany,0.0,1983
123,Armin Kraaz,Germany,Centre-Back,Eintracht Frankfurt U19,Germany,Eintracht Frankfurt,Germany,0.0,1983
124,Dennis Rieth,Germany,Attacking Midfield,Eintracht Frankfurt U19,Germany,Eintracht Frankfurt,Germany,0.0,1983
125,Bruno Pezzey,Austria,Sweeper,Eintracht Frankfurt,Germany,SV Werder Bremen,Germany,675000.0,1983
126,Bum-kun Cha,"Korea, South",Centre-Forward,Eintracht Frankfurt,Germany,Bayer 04 Leverkusen,Germany,500000.0,1983
127,Stefan Lottermann,Germany,Attacking Midfield,Eintracht Frankfurt,Germany,1.FC Nuremberg,Germany,?,1983
128,Michael Künast,Germany,Centre-Forward,Eintracht Frankfurt,Germany,Karlsruher SC,Germany,?,1983
129,Bernd Nickel,Germany,Attacking Midfield,Eintracht Frankfurt,Germany,BSC Young Boys,Switzerland,?,1983
130,Helmut Gulich,Germany,Centre-Forward,Eintracht Frankfurt,Germany,Bayer 05 Uerdingen,Germany,?,1983
131,Holger Anthes,Germany,Centre-Forward,Eintracht Frankfurt,Germany,VfL Osnabrück,Germany,?,1983
135,Mike Kahlhofen,Germany,Centre-Back,Eintracht Frankfurt,Germany,Eintracht Frankfurt II,Germany,0.0,1983
136,Bernd Gorski,Germany,Defensive Midfield,Hannover 96,Germany,Eintracht Braunschweig,Germany,?,1983
137,Lutz Fischer,Germany,Midfield,Unknown,N/A,Eintracht Braunschweig,Germany,?,1983
138,Frank Schön,Germany,Midfield,Unknown,N/A,Eintracht Braunschweig,Germany,?,1983
139,Jörg Hoßbach,Germany,Goalkeeper,Eintracht Braunschweig U19,Germany,Eintracht Braunschweig,Germany,0.0,1983
140,Michael Scheike,Germany,Right-Back,Eintracht Braunschweig II,Germany,Eintracht Braunschweig,Germany,0.0,1983
141,Thomas Herbst,Germany,Centre-Back,Eintracht Braunschweig,Germany,Borussia Mönchengladbach,Germany,0.0,1983
142,Hasse Borg,Sweden,Right-Back,Eintracht Braunschweig,Germany,Malmö FF,Sweden,?,1983
143,Ewald Lienen,Germany,Left Winger,Arminia Bielefeld,Germany,Borussia Mönchengladbach,Germany,225000.0,1983
144,Thomas Herbst,Germany,Centre-Back,Eintracht Braunschweig,Germany,Borussia Mönchengladbach,Germany,0.0,1983
145,Bernd Krauss,Austria,Right-Back,Rapid Vienna,Austria,Borussia Mönchengladbach,Germany,?,1983
146,Dieter Hecking,Germany,Attacking Midfield,1.FC Paderborn (- 1985),Germany,Borussia Mönchengladbach,Germany,?,1983
147,Michael Frontzeck,Germany,Left-Back,Borussia Mönchengladbach U19,Germany,Borussia Mönchengladbach,Germany,0.0,1983
148,Markus Mohren,Germany,Midfield,Borussia Mönchengladbach,Germany,Olympia Bocholt,Germany,0.0,1983
149,Siegfried Reich,Germany,Centre-Forward,Borussia Mönchengladbach,Germany,Borussia Dortmund,Germany,?,1983
150,Stefan Born,Germany,Midfield,Borussia Mönchengladbach,Germany,1.FC Viersen,Germany,?,1983
151,Andreas Brandts,Germany,Right Winger,Borussia Mönchengladbach,Germany,FC VVV,Netherlands,?,1983
152,Frank Schäffer,Germany,Centre-Back,Borussia Mönchengladbach,Germany,SpVgg 07 Ludwigsburg,Germany,?,1983
153,Bernd Schmider,Germany,Central Midfield,Borussia Mönchengladbach,Germany,Offenburger FV,Germany,?,1983
155,Werner Dreßel,Germany,Centre-Forward,1.FC Nuremberg,Germany,Borussia Dortmund,Germany,65000.0,1983
156,Rolf Meyer,Germany,Goalkeeper,VfL Osnabrück,Germany,Borussia Dortmund,Germany,0.0,1983
157,Ulrich Bittcher,Germany,Defensive Midfield,FC Schalke 04,Germany,Borussia Dortmund,Germany,?,1983
158,Andreas Asche,Germany,Goalkeeper,TSV Havelse,Germany,Borussia Dortmund,Germany,?,1983
159,Oswald Semlits,Germany,Defence,TuS Schloß-Neuhaus (- 1985),Germany,Borussia Dortmund,Germany,?,1983
160,Harald Konopka,Germany,Right-Back,1.FC Köln,Germany,Borussia Dortmund,Germany,?,1983
161,Bernd Storck,Germany,Right-Back,VfL Bochum,Germany,Borussia Dortmund,Germany,?,1983
162,Jürgen Wegmann,Germany,Centre-Forward,Rot-Weiss Essen,Germany,Borussia Dortmund,Germany,?,1983
163,Fred Schaub,Germany,Centre-Forward,SpVgg Fürth,Germany,Borussia Dortmund,Germany,?,1983
164,Siegfried Reich,Germany,Centre-Forward,Borussia Mönchengladbach,Germany,Borussia Dortmund,Germany,?,1983
165,Manfred Burgsmüller,Germany,Attacking Midfield,Borussia Dortmund,Germany,1.FC Nuremberg,Germany,300000.0,1983
166,Franz-Josef Schmedding,Germany,Attack,Borussia Dortmund,Germany,BV 08 Lüttringhausen,Germany,?,1983
167,Jörg Horn,Germany,Defence,Borussia Dortmund,Germany,Rot-Weiß Lüdenscheid,Germany,?,1983
168,Hans-Joachim Wagner,Germany,Centre-Back,Borussia Dortmund,Germany,Rot-Weiss Essen,Germany,?,1983
169,Horst Freund,Germany,Defence,Borussia Dortmund,Germany,Rot-Weiss Essen,Germany,?,1983
170,Andreas Asche,Germany,Goalkeeper,Borussia Dortmund,Germany,Rot-Weiß Oberhausen,Germany,?,1983
171,Heinz-Werner Eggeling,Germany,Centre-Forward,Borussia Dortmund,Germany,VfL Osnabrück,Germany,?,1983
172,Siegfried Bönighausen,Germany,Left-Back,Borussia Dortmund,Germany,VfL Bochum,Germany,?,1983
173,Horst Bertram,Germany,Goalkeeper,Borussia Dortmund,Germany,1.FC Bocholt,Germany,?,1983
174,Fred Schaub,Germany,Centre-Forward,Borussia Dortmund,Germany,Hannover 96,Germany,?,1983
175,Rüdiger Abramczik,Germany,Right Winger,Borussia Dortmund,Germany,1.FC Nuremberg,Germany,?,1983
176,Bum-kun Cha,"Korea, South",Centre-Forward,Eintracht Frankfurt,Germany,Bayer 04 Leverkusen,Germany,500000.0,1983
177,Wolfgang Patzke,Germany,Left Midfield,VfL Bochum,Germany,Bayer 04 Leverkusen,Germany,?,1983
178,Dieter Bast,Germany,Centre-Back,VfL Bochum,Germany,Bayer 04 Leverkusen,Germany,?,1983
179,Frank Glaß,Germany,Attack,Unknown,N/A,Bayer 04 Leverkusen,Germany,?,1983
180,Thomas Romeikat,Germany,Defence,Unknown,N/A,Bayer 04 Leverkusen,Germany,?,1983
181,Andreas Nagel,Germany,Goalkeeper,Unknown,N/A,Bayer 04 Leverkusen,Germany,?,1983
182,Thomas Zechel,Germany,Right Midfield,Bayer 04 Leverkusen U19,Germany,Bayer 04 Leverkusen,Germany,0.0,1983
183,Willi Hölzgen,Germany,Attacking Midfield,Bayer 04 Leverkusen II,Germany,Bayer 04 Leverkusen,Germany,0.0,1983
184,Manfred Pomp,Germany,Central Midfield,Bayer 04 Leverkusen U19,Germany,Bayer 04 Leverkusen,Germany,0.0,1983
185,Uwe Greiner,Germany,Goalkeeper,Bayer 04 Leverkusen,Germany,Tennis Borussia Berlin,Germany,?,1983
186,Arne Ökland,Norway,Centre-Forward,Bayer 04 Leverkusen,Germany,Racing Club Paris,France,?,1983
187,Dietmar Demuth,Germany,Centre-Back,Bayer 04 Leverkusen,Germany,Kickers Offenbach,Germany,?,1983
189,Horst Knauf,Germany,Centre-Forward,Bayer 04 Leverkusen,Germany,Beringen FC (- 2002),Belgium,?,1983
192,Kazuo Ozaki,Japan,Centre-Forward,Mitsubishi Heavy Industries FC,Japan,Arminia Bielefeld,Germany,?,1983
193,Dr. Jörg Weber,Germany,Attack,SuS Pivitsheide,Germany,Arminia Bielefeld,Germany,?,1983
194,Efthymios Kompodietas,Greece,Midfield,Unknown,N/A,Arminia Bielefeld,Germany,?,1983
195,Andreas Ellguth,Germany,Defensive Midfield,Arminia Bielefeld U19,Germany,Arminia Bielefeld,Germany,0.0,1983
196,Wolfgang Kneib,Germany,Goalkeeper,Without Club,N/A,Arminia Bielefeld,Germany,0.0,1983
197,Ewald Lienen,Germany,Left Winger,Arminia Bielefeld,Germany,Borussia Mönchengladbach,Germany,225000.0,1983
198,Volker Diergardt,Germany,Goalkeeper,Arminia Bielefeld,Germany,SG Union Solingen,Germany,25000.0,1983
199,Bernd Krajczy,Germany,Midfield,Arminia Bielefeld,Germany,SC Freiburg,Germany,0.0,1983
200,Heiko Meier,Germany,Sweeper,Arminia Bielefeld,Germany,Hertha BSC,Germany,?,1983
201,Olli Isoaho,Finland,Goalkeeper,Arminia Bielefeld,Germany,Seiko,Hongkong,?,1983
202,Gerd-Volker Schock,Germany,Centre-Forward,Arminia Bielefeld,Germany,VfL Osnabrück,Germany,?,1983
203,Herbert Reiss,Germany,Second Striker,Arminia Bielefeld,Germany,SC Freiburg,Germany,?,1983
204,Johannes Riedl,Germany,Left Winger,Arminia Bielefeld,Germany,Kickers Offenbach,Germany,?,1983
205,Manfred Burgsmüller,Germany,Attacking Midfield,Borussia Dortmund,Germany,1.FC Nuremberg,Germany,300000.0,1983
206,Roland Grahammer,Germany,Right-Back,FC Augsburg,Germany,1.FC Nuremberg,Germany,100000.0,1983
207,Dieter Eckstein,Germany,Centre-Forward,Kehler FV 07,Germany,1.FC Nuremberg,Germany,0.0,1983
208,Stefan Lottermann,Germany,Attacking Midfield,Eintracht Frankfurt,Germany,1.FC Nuremberg,Germany,?,1983
209,Thomas Roßberger,Germany,Midfield,Unknown,N/A,1.FC Nuremberg,Germany,?,1983
210,Herbert Heider,Germany,Goalkeeper,Stuttgarter Kickers,Germany,1.FC Nuremberg,Germany,?,1983
211,Werner Habiger,Germany,Left-Back,VfB Stuttgart,Germany,1.FC Nuremberg,Germany,?,1983
212,Anders Giske,Norway,Centre-Back,SK Brann,Norway,1.FC Nuremberg,Germany,?,1983
213,Rüdiger Abramczik,Germany,Right Winger,Borussia Dortmund,Germany,1.FC Nuremberg,Germany,?,1983
214,Klaus Wabra,Germany,Midfield,1.FC Nürnberg U19,Germany,1.FC Nuremberg,Germany,0.0,1983
215,Michael Wilke,Germany,Centre-Forward,1.FC Nürnberg U19,Germany,1.FC Nuremberg,Germany,0.0,1983
216,Werner Dreßel,Germany,Centre-Forward,1.FC Nuremberg,Germany,Borussia Dortmund,Germany,65000.0,1983
217,Roland Reichel,Germany,Attack,1.FC Nuremberg,Germany,SpVgg Fürth,Germany,0.0,1983
218,Norbert Schlegel,Germany,Defensive Midfield,1.FC Nuremberg,Germany,1.FC Saarbrücken,Germany,0.0,1983
219,René Botteron,Switzerland,Defensive Midfield,1.FC Nuremberg,Germany,FC Basel 1893,Switzerland,?,1983
220,Theo Schneider,Germany,Centre-Forward,1.FC Nuremberg,Germany,Rot-Weiß Oberhausen,Germany,?,1983
221,Reinhard Brendel,Germany,Right Midfield,1.FC Nuremberg,Germany,1.FC Saarbrücken,Germany,?,1983
224,Rudolf Wabra,Germany,Midfield,FC Locarno,Switzerland,1.FC Köln,Germany,0.0,1983
225,Manfred Lefkes,Germany,Centre-Back,Unknown,N/A,1.FC Köln,Germany,?,1983
226,Michael Nißl,Germany,Goalkeeper,Unknown,N/A,1.FC Köln,Germany,?,1983
227,Hans-Werner Reif,Germany,Midfield,1.FC Köln U19,Germany,1.FC Köln,Germany,0.0,1983
228,Andreas Gielchen,Germany,Centre-Back,1.FC Köln U19,Germany,1.FC Köln,Germany,0.0,1983
229,Telat Üzüm,Turkey,Defensive Midfield,1.FC Köln,Germany,Karlsruher SC,Germany,?,1983
230,Edhem Sljivo,Bosnia-Herzegovina,Right Midfield,1.FC Köln,Germany,RC Liège,Belgium,?,1983
231,Ferenc Schmidt,Germany,Attack,1.FC Köln,Germany,BV 08 Lüttringhausen,Germany,?,1983
233,Herbert Neumann,Germany,Central Midfield,1.FC Köln,Germany,Olympiacos Piraeus,Greece,?,1983
234,Harald Konopka,Germany,Right-Back,1.FC Köln,Germany,Borussia Dortmund,Germany,?,1983
236,Lárus Gudmundsson,Iceland,Centre-Forward,Waterschei SV THOR,Belgium,Bayer 05 Uerdingen,Germany,390000.0,1984
237,Wolfgang Funkel,Germany,Centre-Back,Rot-Weiß Oberhausen,Germany,Bayer 05 Uerdingen,Germany,0.0,1984
238,Karl-Heinz Wöhrlin,Germany,Centre-Back,SC Freiburg,Germany,Bayer 05 Uerdingen,Germany,?,1984
239,Axel Schmidt,Germany,Attack,FV Bad Honnef,Germany,Bayer 05 Uerdingen,Germany,?,1984
240,Sascha Jusufi,Germany,Defensive Midfield,Bayer 05 Uerdingen,Germany,1.FC Saarbrücken,Germany,85000.0,1984
241,Andreas Hentrich,Germany,Centre-Back,Bayer 05 Uerdingen,Germany,FC 08 Homburg,Germany,0.0,1984
242,Christian Sackewitz,Germany,Centre-Forward,Bayer 05 Uerdingen,Germany,Eintracht Braunschweig,Germany,?,1984
243,Peter Schwarz,Germany,Centre-Back,Bayer 05 Uerdingen,Germany,VfR Bürstadt,Germany,?,1984
244,Uwe Vengels,Germany,Midfield,Bayer 05 Uerdingen,Germany,1.FC Bocholt,Germany,?,1984
246,Norbert Hofmann,Germany,Right-Back,Bayer 05 Uerdingen,Germany,TSV Ebermannstadt,Germany,?,1984
247,Franco Foda,Germany,Sweeper,1.FC Kaiserslautern,Germany,Arminia Bielefeld,Germany,0.0,1984
248,Thomas Helmer,Germany,Centre-Back,SC Bad Salzuflen,Germany,Arminia Bielefeld,Germany,0.0,1984
249,Siegfried Reich,Germany,Centre-Forward,Borussia Dortmund,Germany,Arminia Bielefeld,Germany,?,1984
250,Jörg Breski,Germany,Midfield,TSV Marl-Hüls,Germany,Arminia Bielefeld,Germany,?,1984
251,Stefan Pater,Germany,Attack,VfL Bochum,Germany,Arminia Bielefeld,Germany,?,1984
252,Michael Richter,Germany,Goalkeeper,Unknown,N/A,Arminia Bielefeld,Germany,?,1984
253,Volker Kemper,Germany,Defence,Unknown,N/A,Arminia Bielefeld,Germany,?,1984
254,Dirk Hellmann,Germany,Goalkeeper,Arminia Bielefeld U19,Germany,Arminia Bielefeld,Germany,0.0,1984
255,Ronny Borchers,Germany,Attacking Midfield,Without Club,N/A,Arminia Bielefeld,Germany,0.0,1984
256,Frank Pagelsdorf,Germany,Sweeper,Arminia Bielefeld,Germany,Borussia Dortmund,Germany,?,1984
257,Gregor Grillemeier,Germany,Centre-Forward,Arminia Bielefeld,Germany,Hertha BSC,Germany,?,1984
258,Karlheinz Geils,Germany,Right-Back,Arminia Bielefeld,Germany,1.FC Köln,Germany,?,1984
259,Stefan Butz,Germany,Attack,Arminia Bielefeld,Germany,ASC Schöppingen,Germany,?,1984
260,Werner Heck,Germany,Centre-Forward,1.FC Nuremberg,Germany,SV Waldhof Mannheim,Germany,0.0,1984
