,playerName,primNat,pos,formClub,formNation,newClub,newNation,transferCost,transferYear
31,Herbert Prohaska,Austria,Attacking Midfield,AS Roma,Italy,Austria Vienna,Austria,300000.0,1983
32,Alessandro Biagini,Italy,Goalkeeper,AS Roma,Italy,Civitavecchia Calcio 1920,Italy,?,1983
33,Maurizio Iorio,Italy,Attack,AS Roma,Italy,AC Hellas Verona,Italy,?,1983
34,Paolo Alberto Faccini,Italy,Centre-Forward,AS Roma,Italy,US Sambenedettese,Italy,?,1983
35,Paolo Giovannelli,Italy,Midfield,AS Roma,Italy,AC Pisa 1909,Italy,?,1983
36,Claudio Valigi,Italy,Midfield,AS Roma,Italy,AC Perugia,Italy,?,1983
37,Ludo Coeck,Belgium,Left Midfield,RSC Anderlecht,Belgium,FC Internazionale,Italy,1130000.0,1983
38,Angelo Recchi,Italy,Goalkeeper,AC Cesena,Italy,FC Internazionale,Italy,?,1983
39,Carlo Muraro,Italy,Left Winger,Ascoli Calcio 1898,Italy,FC Internazionale,Italy,?,1983
40,Fabio Calcaterra,Italy,Defence,Inter Milan Primavera,Italy,FC Internazionale,Italy,0.0,1983
41,Andrea Bonacini,Italy,Midfield,FC Internazionale,Italy,SP Ars et Labor,Italy,?,1983
42,Franco Monti,Italy,Midfield,FC Internazionale,Italy,Derthona FBC,Italy,?,1983
43,Juary,Brazil,Centre-Forward,FC Internazionale,Italy,Ascoli Calcio 1898,Italy,?,1983
44,Roberto Bergamaschi,Italy,Midfield,FC Internazionale,Italy,Genoa 1893,Italy,?,1983
45,Nazzareno Canuti,Italy,Centre-Back,FC Internazionale,Italy,Genoa 1893,Italy,?,1983
46,Ivano Bordon,Italy,Goalkeeper,FC Internazionale,Italy,UC Sampdoria,Italy,?,1983
47,Gabriele Oriali,Italy,Defensive Midfield,FC Internazionale,Italy,AC Fiorentina,Italy,?,1983
48,Italo Groppi,Italy,Midfield,FC Internazionale,Italy,Pergolettese Youth,Italy,?,1983
49,Luigi Vizza,Italy,Attack,FC Internazionale,Italy,Polisportiva Carbonia,Italy,0.0,1983
50,Mauro Castellazzi,Italy,Defence,FC Internazionale,Italy,Savona FBC,Italy,0.0,1983
51,Elói,Brazil,Attacking Midfield,Clube de Regatas Vasco da Gama,Brazil,Genoa 1893,Italy,?,1983
52,Enrico Piras,Italy,Goalkeeper,ASD Sant'Elena Quartu,Italy,Genoa 1893,Italy,?,1983
53,Francesco Mileti,Italy,Midfield,US Lecce,Italy,Genoa 1893,Italy,?,1983
54,Roberto Policano,Italy,Left-Back,AS Latina,Italy,Genoa 1893,Italy,?,1983
55,Roberto Bergamaschi,Italy,Midfield,FC Internazionale,Italy,Genoa 1893,Italy,?,1983
56,Nazzareno Canuti,Italy,Centre-Back,FC Internazionale,Italy,Genoa 1893,Italy,?,1983
57,Franco Rotella,Italy,Right Midfield,Genoa U19,Italy,Genoa 1893,Italy,0.0,1983
58,Edgar Moras,Venezuela,Defence,Genoa 1893,Italy,US Sambenedettese,Italy,?,1983
59,Roberto Simonetta,Italy,Left Winger,Genoa 1893,Italy,Unione Sanremo,Italy,?,1983
60,Alessandro Chiodini,Italy,Centre-Back,Genoa 1893,Italy,Brescia Calcio,Italy,?,1983
61,Pasquale Iachini,Italy,Midfield,Genoa 1893,Italy,AC Fiorentina,Italy,?,1983
62,Carmine Gentile,Italy,Centre-Back,Genoa 1893,Italy,Atalanta BC,Italy,?,1983
63,René Vandereycken,Belgium,Defensive Midfield,Genoa 1893,Italy,RSC Anderlecht,Belgium,?,1983
66,Joe Jordan,Scotland,Centre-Forward,Milan AC,Italy,AC Hellas Verona,Italy,?,1983
67,Sergio Spuri,Italy,Goalkeeper,Ancona Calcio,Italy,AC Hellas Verona,Italy,?,1983
68,Maurizio Iorio,Italy,Attack,AS Roma,Italy,AC Hellas Verona,Italy,?,1983
69,Silvano Fontolan,Italy,Centre-Back,Como Calcio,Italy,AC Hellas Verona,Italy,?,1983
70,Luciano Bruni,Italy,Midfield,AC Reggiana,Italy,AC Hellas Verona,Italy,?,1983
71,Mauro Ferroni,Italy,Right-Back,UC Sampdoria,Italy,AC Hellas Verona,Italy,?,1983
72,Giuseppe Galderisi,Italy,Second Striker,Juventus FC,Italy,AC Hellas Verona,Italy,?,1983
73,Flavio Fiorio,Italy,Attack,AC Hellas Verona,Italy,Ancona Calcio,Italy,?,1983
74,Dirceu,Brazil,Attacking Midfield,AC Hellas Verona,Italy,SSC Napoli,Italy,?,1983
75,Alberto Torresin,Italy,Goalkeeper,AC Hellas Verona,Italy,AC Monza,Italy,?,1983
76,Ezio Sella,Italy,Centre-Forward,AC Hellas Verona,Italy,US Arezzo,Italy,?,1983
77,Domenico Penzo,Italy,Centre-Forward,AC Hellas Verona,Italy,Juventus FC,Italy,?,1983
78,Luigi Manueli,Italy,Right Winger,AC Hellas Verona,Italy,US Alessandria Calcio,Italy,?,1983
79,Adriano Fedele,Italy,Left-Back,AC Hellas Verona,Italy,AC Pordenone,Italy,?,1983
80,Emidio Oddi,Italy,Right-Back,AC Hellas Verona,Italy,AS Roma,Italy,?,1983
81,Luciano Spinosi,Italy,Centre-Back,AC Hellas Verona,Italy,Milan AC,Italy,?,1983
82,Wladyslaw Zmuda,Poland,Centre-Back,AC Hellas Verona,Italy,New York Cosmos,United States,?,1983
84,Franco Tommasi,Italy,Defence,AC Hellas Verona,Italy,Pro Imperia,Italy,0.0,1983
85,Davide Castagna,Italy,Attack,AC Hellas Verona,Italy,AS Martina,Italy,0.0,1983
87,Massimo Piscedda,Italy,Sweeper,Unione Sanremo,Italy,SS Lazio,Italy,?,1983
88,Rinaldo Piraccini,Italy,Left Winger,US Pistoiese 1921,Italy,SS Lazio,Italy,?,1983
89,Daniele Filisetti,Italy,Defence,Atalanta BC,Italy,SS Lazio,Italy,?,1983
90,Angelo Cupini,Italy,Midfield,Cavese 1919,Italy,SS Lazio,Italy,?,1983
91,Mario Piga,Italy,Midfield,AC Perugia,Italy,SS Lazio,Italy,?,1983
92,Claudio Vinazzani,Italy,Central Midfield,SSC Napoli,Italy,SS Lazio,Italy,?,1983
93,Vincenzo Chiarenza,Italy,Right Winger,Udinese Calcio,Italy,SS Lazio,Italy,?,1983
94,Mauro Della Martira,Italy,Centre-Back,Disqualification,N/A,SS Lazio,Italy,?,1983
95,Mario Ielpo,Italy,Goalkeeper,Unknown,N/A,SS Lazio,Italy,?,1983
96,Batista,Brazil,Defensive Midfield,Sociedade Esportiva Palmeiras,Brazil,SS Lazio,Italy,?,1983
97,Ernesto Calisti,Italy,Defence,Lazio U19,Italy,SS Lazio,Italy,0.0,1983
98,Roberto Tavola,Italy,Midfield,SS Lazio,Italy,Juventus FC,Italy,?,1983
99,Antonio Sciarpa,Italy,Midfield,SS Lazio,Italy,Cavese 1919,Italy,?,1983
100,Mauro De Angelis,Italy,Midfield,SS Lazio,Italy,AS Cisco Lodigiani,Italy,?,1983
101,Leonardo Surro,Italy,Right Winger,SS Lazio,Italy,AC Siena,Italy,?,1983
102,Marco Saltarelli,Italy,Left-Back,SS Lazio,Italy,AC Monza,Italy,?,1983
103,Carlo Perrone,Italy,Sweeper,SS Lazio,Italy,Ascoli Calcio 1898,Italy,?,1983
104,Paolo Pochesci,Italy,Centre-Back,SS Lazio,Italy,Ascoli Calcio 1898,Italy,?,1983
105,Enrico Vella,Italy,Right Winger,SS Lazio,Italy,Atalanta BC,Italy,?,1983
106,Maurizio Moscatelli,Italy,Goalkeeper,SS Lazio,Italy,Cavese 1919,Italy,?,1983
107,Michele De Nadai,Italy,Right Winger,SS Lazio,Italy,US Pistoiese 1921,Italy,?,1983
108,Vincenzo Chiarenza,Italy,Right Winger,SS Lazio,Italy,US Triestina,Italy,?,1983
109,Stefano Chiodi,Italy,Centre-Forward,SS Lazio,Italy,AC Prato,Italy,?,1983
110,Roberto Badiani,Italy,Midfield,SS Lazio,Italy,US Vigor Senigallia,Italy,?,1983
111,Claudio Ambu,Italy,Second Striker,SS Lazio,Italy,AC Monza,Italy,?,1983
114,Fabrizio Pucci,Italy,Midfield,SS Lazio,Italy,AS Cisco Lodigiani,Italy,0.0,1983
115,Giuseppe Iachini,Italy,Defensive Midfield,Como Calcio,Italy,Ascoli Calcio 1898,Italy,?,1983
116,Carlo Perrone,Italy,Sweeper,SS Lazio,Italy,Ascoli Calcio 1898,Italy,?,1983
117,Juary,Brazil,Centre-Forward,FC Internazionale,Italy,Ascoli Calcio 1898,Italy,?,1983
118,Paolo Pochesci,Italy,Centre-Back,SS Lazio,Italy,Ascoli Calcio 1898,Italy,?,1983
119,Carlo Borghi,Italy,Attack,Torino Calcio,Italy,Ascoli Calcio 1898,Italy,?,1983
120,Antonio Bogoni,Italy,Centre-Back,Cagliari Calcio,Italy,Ascoli Calcio 1898,Italy,?,1983
121,Filippo Citterio,Italy,Left-Back,SSC Napoli,Italy,Ascoli Calcio 1898,Italy,?,1983
122,Aleksandar Trifunovic,Serbia,Midfield,FK Partizan Belgrade,Serbia,Ascoli Calcio 1898,Italy,?,1983
123,Roberto Corti,Italy,Goalkeeper,Udinese Calcio,Italy,Ascoli Calcio 1898,Italy,?,1983
124,Antonio Dell'Oglio,Italy,Right Midfield,Nuovo Calcio Trento,Italy,Ascoli Calcio 1898,Italy,?,1983
125,Sergio Alesiani,Italy,Defence,Ascoli Picchio Primavera,Italy,Ascoli Calcio 1898,Italy,0.0,1983
126,Domenico Stallone,Italy,Defence,Ascoli Calcio 1898,Italy,AC Cesena,Italy,?,1983
127,Antonio Regoli,Italy,Midfield,Ascoli Calcio 1898,Italy,Rimini FC,Italy,?,1983
128,Paolo Monelli,Italy,Centre-Forward,Ascoli Calcio 1898,Italy,AC Fiorentina,Italy,?,1983
129,Hubert Pircher,Italy,Centre-Forward,Ascoli Calcio 1898,Italy,SSC Palermo,Italy,?,1983
130,Angiolino Gasparini,Italy,Centre-Back,Ascoli Calcio 1898,Italy,AC Monza,Italy,?,1983
131,Carlo Trevisanello,Italy,Midfield,Ascoli Calcio 1898,Italy,AC Prato,Italy,?,1983
132,Francesco Scorsa,Italy,Sweeper,Ascoli Calcio 1898,Italy,US Ravenna,Italy,?,1983
133,François Zahoui,Cote d'Ivoire,Attacking Midfield,Ascoli Calcio 1898,Italy,AS Nancy-Lorraine,France,?,1983
134,Fabio Brini,Italy,Goalkeeper,Ascoli Calcio 1898,Italy,Udinese Calcio,Italy,?,1983
135,Carlo Muraro,Italy,Left Winger,Ascoli Calcio 1898,Italy,FC Internazionale,Italy,?,1983
136,Gabriello Carotti,Italy,Midfield,Ascoli Calcio 1898,Italy,Milan AC,Italy,?,1983
137,Simone Boldini,Italy,Right-Back,Ascoli Calcio 1898,Italy,SSC Napoli,Italy,?,1983
139,Luigi De Agostini,Italy,Left-Back,US Catanzaro,Italy,Udinese Calcio,Italy,?,1983
140,Loris Pradella,Italy,Attack,AC Monza,Italy,Udinese Calcio,Italy,?,1983
141,Loris Dominissini,Italy,Midfield,AC Pordenone,Italy,Udinese Calcio,Italy,?,1983
142,Alberto Urban,Italy,Midfield,AS Pro Gorizia,Italy,Udinese Calcio,Italy,?,1983
143,Fabio Brini,Italy,Goalkeeper,Ascoli Calcio 1898,Italy,Udinese Calcio,Italy,?,1983
144,Alberto Marchetti,Italy,Midfield,Cagliari Calcio,Italy,Udinese Calcio,Italy,?,1983
145,Zico,Brazil,Attacking Midfield,CR Flamengo,Brazil,Udinese Calcio,Italy,?,1983
146,Alberto Urban,Italy,Midfield,Udinese Calcio,Italy,Cavese 1919,Italy,?,1983
147,Francesco Siviero,Italy,Defence,Udinese Calcio,Italy,SP Ars et Labor,Italy,?,1983
148,Giorgio De Giorgis,Italy,Attack,Udinese Calcio,Italy,US Triestina,Italy,?,1983
149,Vincenzo Chiarenza,Italy,Right Winger,Udinese Calcio,Italy,SS Lazio,Italy,?,1983
150,Angelo Orazi,Italy,Attack,Udinese Calcio,Italy,US Catanzaro,Italy,?,1983
151,Carlo Della Corna,Italy,Goalkeeper,Udinese Calcio,Italy,AC Perugia,Italy,?,1983
152,Andrea Cecotti,Italy,Left Midfield,Udinese Calcio,Italy,AC Mestre,Italy,?,1983
153,Gianfranco Casarsa,Italy,Centre-Forward,Udinese Calcio,Italy,US Massese 1919,Italy,?,1983
154,Roberto Corti,Italy,Goalkeeper,Udinese Calcio,Italy,Ascoli Calcio 1898,Italy,?,1983
155,Paolo Pulici,Italy,Centre-Forward,Udinese Calcio,Italy,AC Fiorentina,Italy,?,1983
156,Dino Lanaro,Italy,Midfield,Udinese Calcio,Italy,AC Mestre,Italy,0.0,1983
157,Walter Schachner,Austria,Centre-Forward,AC Cesena,Italy,Torino Calcio,Italy,3850000.0,1983
158,Giovanni Francini,Italy,Left-Back,AC Reggiana,Italy,Torino Calcio,Italy,?,1983
159,Danilo Pileggi,Italy,Midfield,Cagliari Calcio,Italy,Torino Calcio,Italy,?,1983
160,Domenico Caso,Italy,Right Midfield,AC Perugia,Italy,Torino Calcio,Italy,?,1983
161,Michel van de Korput,Netherlands,Sweeper,Torino Calcio,Italy,Feyenoord Rotterdam,Netherlands,?,1983
162,Ezio Rossi,Italy,Defence,Torino Calcio,Italy,US Lecce,Italy,?,1983
163,Roberto Salvadori,Italy,Left-Back,Torino Calcio,Italy,US Alessandria Calcio,Italy,?,1983
164,Dante Bertoneri,Italy,Midfield,Torino Calcio,Italy,US Avellino,Italy,?,1983
165,Alessandro Bonesso,Italy,Attack,Torino Calcio,Italy,AC Cesena,Italy,?,1983
166,Carlo Borghi,Italy,Attack,Torino Calcio,Italy,Ascoli Calcio 1898,Italy,?,1983
167,Fortunato Torrisi,Italy,Defensive Midfield,Torino Calcio,Italy,Calcio Catania,Italy,?,1983
168,Claudio Rastelli,Italy,Defence,Torino Calcio,Italy,US Alessandria Calcio,Italy,?,1983
169,Maurizio Neri,Italy,Centre-Forward,AC Bellaria Igea Marina,Italy,AC Fiorentina,Italy,?,1983
170,Paolo Monelli,Italy,Centre-Forward,Ascoli Calcio 1898,Italy,AC Fiorentina,Italy,?,1983
171,Pasquale Iachini,Italy,Midfield,Genoa 1893,Italy,AC Fiorentina,Italy,?,1983
172,Giancarlo Alessandrelli,Italy,Goalkeeper,ASD Rondinella Marzocco,Italy,AC Fiorentina,Italy,?,1983
173,Gabriele Oriali,Italy,Defensive Midfield,FC Internazionale,Italy,AC Fiorentina,Italy,?,1983
174,Paolo Pulici,Italy,Centre-Forward,Udinese Calcio,Italy,AC Fiorentina,Italy,?,1983
175,Giuseppe Bellini,Italy,Midfield,AC Fiorentina,Italy,Cagliari Calcio,Italy,?,1983
176,Antonio Strano,Italy,Midfield,AC Fiorentina,Italy,Rondinella Marzocco Firenze,Italy,?,1983
177,Alessio Torracchi,Italy,Defensive Midfield,AC Fiorentina,Italy,Empoli FC ,Italy,?,1983
178,Gianni Cristiani,Italy,Right Winger,AC Fiorentina,Italy,Varese FC,Italy,?,1983
179,Andrea Manzo,Italy,Central Midfield,AC Fiorentina,Italy,Milan AC,Italy,?,1983
180,Walter Mazzarri,Italy,Midfield,AC Fiorentina,Italy,Empoli FC ,Italy,?,1983
181,Mario Paradisi,Italy,Goalkeeper,AC Fiorentina,Italy,US Catanzaro,Italy,?,1983
182,Patrizio Sala,Italy,Defensive Midfield,AC Fiorentina,Italy,AC Pisa 1909,Italy,?,1983
183,Francesco Graziani,Italy,Centre-Forward,AC Fiorentina,Italy,AS Roma,Italy,?,1983
184,Michael Laudrup,Denmark,Attacking Midfield,Bröndby IF,Denmark,Juventus FC,Italy,1500000.0,1983
185,Roberto Tavola,Italy,Midfield,SS Lazio,Italy,Juventus FC,Italy,?,1983
186,Domenico Penzo,Italy,Centre-Forward,AC Hellas Verona,Italy,Juventus FC,Italy,?,1983
187,Beniamino Vignola,Italy,Central Midfield,US Avellino,Italy,Juventus FC,Italy,?,1983
188,Nicola Caricola,Italy,Centre-Back,AS Bari,Italy,Juventus FC,Italy,?,1983
189,Stefano Tacconi,Italy,Goalkeeper,US Avellino,Italy,Juventus FC,Italy,?,1983
190,Roberto Tavola,Italy,Midfield,Juventus FC,Italy,AS Reggina,Italy,?,1983
191,Domenico Marocchino,Italy,Right Winger,Juventus FC,Italy,UC Sampdoria,Italy,?,1983
192,Giuseppe Galderisi,Italy,Second Striker,Juventus FC,Italy,AC Hellas Verona,Italy,?,1983
193,Roberto Bettega,Italy,Centre-Forward,Juventus FC,Italy,Toronto Blizzard,Canada,?,1983
194,Giuliano Luca Burgato,Italy,Defence,Juventus FC,Italy,SP Ars et Labor,Italy,?,1983
196,Armando Aguzzoli,Italy,Attack,Modena FC,Italy,UC Sampdoria,Italy,?,1983
197,Massimo Battara,Italy,Goalkeeper,UC Viadana,Italy,UC Sampdoria,Italy,?,1983
198,Ivano Bordon,Italy,Goalkeeper,FC Internazionale,Italy,UC Sampdoria,Italy,?,1983
199,Domenico Marocchino,Italy,Right Winger,Juventus FC,Italy,UC Sampdoria,Italy,?,1983
200,Fausto Pari,Italy,Defensive Midfield,AC Parma,Italy,UC Sampdoria,Italy,?,1983
201,Roberto Galia,Italy,Left Midfield,Como Calcio,Italy,UC Sampdoria,Italy,?,1983
202,Pasqualino Di Stefano,Italy,Attack,Sampdoria Primavera,Italy,UC Sampdoria,Italy,0.0,1983
203,Paolo Conti,Italy,Goalkeeper,UC Sampdoria,Italy,AS Bari,Italy,?,1983
204,Rocco De Marco,Italy,Defensive Midfield,UC Sampdoria,Italy,Savona FBC,Italy,?,1983
205,Paolo Rosi,Italy,Midfield,UC Sampdoria,Italy,Modena FC,Italy,?,1983
206,Domenico Maggiora,Italy,Right-Back,UC Sampdoria,Italy,Cagliari Calcio,Italy,?,1983
207,Salvatore Vullo,Italy,Defence,UC Sampdoria,Italy,US Avellino,Italy,?,1983
208,Mauro Ferroni,Italy,Right-Back,UC Sampdoria,Italy,AC Hellas Verona,Italy,?,1983
209,Guido Bistazzoni,Italy,Goalkeeper,UC Sampdoria,Italy,US Pistoiese 1921,Italy,?,1983
210,Dario Bonetti,Italy,Centre-Back,UC Sampdoria,Italy,AS Roma,Italy,?,1983
211,Alessandro Guerra,Italy,Defence,UC Sampdoria,Italy,Savona FBC,Italy,0.0,1983
212,Massimo Capannini,Italy,Defence,UC Sampdoria,Italy,Omegna Sportiva,Italy,0.0,1983
213,Massimo Gregori,Italy,Centre-Back,Roma U19,Italy,Calcio Catania,Italy,?,1983
214,Donizete Borges Luvanor,Brazil,Midfield,Goiás EC,Brazil,Calcio Catania,Italy,?,1983
215,Pedrinho,Brazil,Left-Back,Clube de Regatas Vasco da Gama,Brazil,Calcio Catania,Italy,?,1983
216,Fortunato Torrisi,Italy,Defensive Midfield,Torino Calcio,Italy,Calcio Catania,Italy,?,1983
217,Ciro Bilardi,Italy,Attacking Midfield,Cavese 1919,Italy,Calcio Catania,Italy,?,1983
218,Giuseppe Sabadini,Italy,Right-Back,US Catanzaro,Italy,Calcio Catania,Italy,?,1983
219,Andrea Carnevale,Italy,Centre-Forward,Cagliari Calcio,Italy,Calcio Catania,Italy,?,1983
220,Mirco Paganelli,Italy,Midfield,Calcio Catania,Italy,Ancona Calcio,Italy,?,1983
221,Michele Marino,Italy,Centre-Forward,Calcio Catania,Italy,Sorrento Calcio,Italy,?,1983
222,Vincenzo Marino,Italy,Defence,Calcio Catania,Italy,Cagliari Calcio,Italy,?,1983
223,Rosario Picone,Italy,Sweeper,Calcio Catania,Italy,SS Rende,Italy,?,1983
224,Antonio Crusco,Italy,Left Winger,Calcio Catania,Italy,Cagliari Calcio,Italy,?,1983
225,Marcello Gamberini,Italy,Midfield,Calcio Catania,Italy,US Sambenedettese,Italy,?,1983
226,Mirco Brilli,Italy,Centre-Back,Calcio Catania,Italy,AS Cosenza Calcio,Italy,?,1983
227,Domenico Labrocca,Italy,Right-Back,Calcio Catania,Italy,Ancona Calcio,Italy,?,1983
228,Roberto Barozzi,Italy,Midfield,Calcio Catania,Italy,AC Cesena,Italy,?,1983
231,Luciano Cilona,Italy,Centre-Back,Bologna FC 1909,Italy,US Avellino,Italy,?,1983
232,Lucio Caccialupi,Italy,Defence,US Catanzaro,Italy,US Avellino,Italy,?,1983
233,Pietro Maiellaro,Italy,Midfield,Varese FC,Italy,US Avellino,Italy,?,1983
234,Franco Colomba,Italy,Left Midfield,Bologna FC 1909,Italy,US Avellino,Italy,?,1983
235,Walter Biagini,Italy,Defence,AC Parma,Italy,US Avellino,Italy,?,1983
236,Dante Bertoneri,Italy,Midfield,Torino Calcio,Italy,US Avellino,Italy,?,1983
237,Salvatore Vullo,Italy,Defence,UC Sampdoria,Italy,US Avellino,Italy,?,1983
238,Alessandro Zaninelli,Italy,Goalkeeper,US Catanzaro,Italy,US Avellino,Italy,?,1983
239,Mario Paradisi,Italy,Goalkeeper,US Catanzaro,Italy,US Avellino,Italy,?,1983
240,Fernando De Napoli,Italy,Central Midfield,Rimini FC,Italy,US Avellino,Italy,?,1983
241,Ramón Díaz,Argentina,Centre-Forward,SSC Napoli,Italy,US Avellino,Italy,?,1983
242,Massimo Albiero,Italy,Defence,US Avellino,Italy,Como Calcio,Italy,?,1983
243,Luciano Malaman,Italy,Defensive Midfield,US Avellino,Italy,SSC Palermo,Italy,?,1983
244,Renato Aversano,Italy,Sweeper,US Avellino,Italy,Frattese Calcio,Italy,?,1983
245,Rosolo Vailati,Italy,Defence,US Avellino,Italy,US Triestina,Italy,?,1983
246,Danilo Ferrari,Italy,Left-Back,US Avellino,Italy,AC Perugia,Italy,?,1983
247,Armando Cascione,Italy,Sweeper,US Avellino,Italy,US Catanzaro,Italy,?,1983
248,Sören Skov,Denmark,Centre-Forward,US Avellino,Italy,Hertha BSC,Germany,?,1983
249,Giancarlo Centi,Italy,Defensive Midfield,US Avellino,Italy,Como Calcio,Italy,?,1983
250,Giovanni Cervone,Italy,Goalkeeper,US Avellino,Italy,US Catanzaro,Italy,?,1983
251,Beniamino Vignola,Italy,Central Midfield,US Avellino,Italy,Juventus FC,Italy,?,1983
252,Stefano Tacconi,Italy,Goalkeeper,US Avellino,Italy,Juventus FC,Italy,?,1983
253,Patrizio Sala,Italy,Defensive Midfield,AC Fiorentina,Italy,AC Pisa 1909,Italy,?,1983
254,Maurizio Longobardo,Italy,Defence,Milan AC,Italy,AC Pisa 1909,Italy,?,1983
255,Antonino Criscimanni,Italy,Attacking Midfield,SSC Napoli,Italy,AC Pisa 1909,Italy,?,1983
256,Claudio Azzali,Italy,Right-Back,Cagliari Calcio,Italy,AC Pisa 1909,Italy,?,1983
257,Roberto Scarnecchia,Italy,Right Winger,SSC Napoli,Italy,AC Pisa 1909,Italy,?,1983
258,Paolo Giovannelli,Italy,Midfield,AS Roma,Italy,AC Pisa 1909,Italy,?,1983
259,Michele Armenise,Italy,Defensive Midfield,AS Bari,Italy,AC Pisa 1909,Italy,?,1983
260,Paolo Benedetti,Italy,Central Midfield,US Lecce,Italy,AC Pisa 1909,Italy,?,1983
261,Wim Kieft,Netherlands,Centre-Forward,Ajax Amsterdam,Netherlands,AC Pisa 1909,Italy,?,1983
262,Alessandro Nista,Italy,Goalkeeper,AC Pisa Berretti,Italy,AC Pisa 1909,Italy,0.0,1983
263,Mauro Trentini,Italy,Midfield,AC Pisa Berretti,Italy,AC Pisa 1909,Italy,0.0,1983
264,David Nannipieri,Italy,Defence,AC Pisa 1909,Italy,US Città di Pontedera,Italy,?,1983
265,Giovanni Francesco Pozza,Italy,Centre-Back,AC Pisa 1909,Italy,US Arezzo,Italy,?,1983
266,Luigi Gozzoli,Italy,Left-Back,AC Pisa 1909,Italy,AC Perugia,Italy,?,1983
267,Guido Ugolotti,Italy,Left Winger,AC Pisa 1909,Italy,SS Campobasso,Italy,?,1983
268,Mariano Riva,Italy,Left-Back,AC Pisa 1909,Italy,US Arezzo,Italy,?,1983
269,Felice Secondini,Italy,Right-Back,AC Pisa 1909,Italy,Delfino Pescara 1936,Italy,?,1983
270,Pasquale Casale,Italy,Central Midfield,AC Pisa 1909,Italy,SSC Napoli,Italy,?,1983
271,Enrico Todesco,Italy,Attack,AC Pisa 1909,Italy,Como Calcio,Italy,?,1983
274,Adriano Gaetani,Italy,Midfield,AC Pisa 1909,Italy,AC Mantova,Italy,0.0,1983
275,Pasquale Casale,Italy,Central Midfield,AC Pisa 1909,Italy,SSC Napoli,Italy,?,1983
276,Massimo Assante,Italy,Goalkeeper,Cavese 1919,Italy,SSC Napoli,Italy,?,1983
277,Angelo Frappampina,Italy,Left-Back,Bologna FC 1909,Italy,SSC Napoli,Italy,?,1983
